        -706   91407.966573079364     
        -705   91409.407764704607     
        -704   91410.845124239393     
        -703   91412.286433884001     
        -702   91413.727090155939     
        -701   91415.164178724663     
        -700   91416.604928921937     
        -699   91418.035026348487     
        -698   91419.470908268035     
        -697   91420.893095430452     
        -696   91422.334664012960     
        -695   91423.759385683370     
        -694   91425.188237969065     
        -693   91426.623362690807     
        -692   91428.053827972006     
        -691   91429.490378915521     
        -690   91430.910486111068     
        -689   91432.335847693263     
        -688   91433.764590784325     
        -687   91435.188843497745     
        -686   91436.624617891663     
        -685   91438.038959422760     
        -684   91439.471293924566     
        -683   91440.890946090411     
        -682   91442.312398092472     
        -681   91443.735260116067     
        -680   91445.153308574096     
        -679   91446.577790156240     
        -678   91447.997837860879     
        -677   91449.413852022059     
        -676   91450.829443440947     
        -675   91452.250414673326     
        -674   91453.665045529677     
        -673   91455.082099174149     
        -672   91456.499269178879     
        -671   91457.919529696999     
        -670   91459.323223904939     
        -669   91460.743723788313     
        -668   91462.151268476999     
        -667   91463.564735242297     
        -666   91464.977184426301     
        -665   91466.386177514069     
        -664   91467.801973866590     
        -663   91469.209796675699     
        -662   91470.621906356741     
        -661   91472.034423512989     
        -660   91473.441681731405     
        -659   91474.848681516771     
        -658   91476.260669017851     
        -657   91477.664548847068     
        -656   91479.086117187268     
        -655   91480.488417976856     
        -654   91481.896357732650     
        -653   91483.304265640123     
        -652   91484.709088063857     
        -651   91486.122753784250     
        -650   91487.522391807419     
        -649   91488.933351608051     
        -648   91490.332654161029     
        -647   91491.746830588701     
        -646   91493.148005093695     
        -645   91494.554392376856     
        -644   91495.965336441179     
        -643   91497.362945265966     
        -642   91498.766859449272     
        -641   91500.178040739309     
        -640   91501.583161306873     
        -639   91502.983328492352     
        -638   91504.387500750279     
        -637   91505.789543812018     
        -636   91507.186923280358     
        -635   91508.587956045667     
        -634   91509.995561293908     
        -633   91511.400168071501     
        -632   91512.800831286877     
        -631   91514.202825595974     
        -630   91515.603242881611     
        -629   91517.013752774496     
        -628   91518.414714376209     
        -627   91519.817281368611     
        -626   91521.220051606550     
        -625   91522.623955045448     
        -624   91524.023146985171     
        -623   91525.426777439832     
        -622   91526.826198968527     
        -621   91528.229521257061     
        -620   91529.626206222150     
        -619   91531.032586107802     
        -618   91532.432920783234     
        -617   91533.838488381021     
        -616   91535.241770023611     
        -615   91536.643638204347     
        -614   91538.047601374841     
        -613   91539.444351303770     
        -612   91540.844067638871     
        -611   91542.250588193856     
        -610   91543.647983398536     
        -609   91545.051140713709     
        -608   91546.451044097135     
        -607   91547.854369856432     
        -606   91549.256177719100     
        -605   91550.659373293689     
        -604   91552.059409822468     
        -603   91553.460206315882     
        -602   91554.865123980417     
        -601   91556.266170928851     
        -600   91557.671692048694     
        -599   91559.068244558817     
        -598   91560.470644176530     
        -597   91561.875055809214     
        -596   91563.275242780757     
        -595   91564.685677224494     
        -594   91566.085008744994     
        -593   91567.489496915601     
        -592   91568.883601344016     
        -591   91570.285270674256     
        -590   91571.688006571509     
        -589   91573.088625322605     
        -588   91574.491211265908     
        -587   91575.895973722814     
        -586   91577.295101524505     
        -585   91578.695742927390     
        -584   91580.098791034936     
        -583   91581.498069400201     
        -582   91582.901794626901     
        -581   91584.307391668801     
        -580   91585.706733091662     
        -579   91587.112262540279     
        -578   91588.520679354595     
        -577   91589.924832175428     
        -576   91591.323530343856     
        -575   91592.727985960722     
        -574   91594.137208991902     
        -573   91595.537820345053     
        -572   91596.941245396767     
        -571   91598.352235354017     
        -570   91599.756680850027     
        -569   91601.164718341694     
        -568   91602.567807571948     
        -567   91603.971976386179     
        -566   91605.376167960087     
        -565   91606.776347420979     
        -564   91608.188369138501     
        -563   91609.595380363200     
        -562   91610.996185081050     
        -561   91612.400713540075     
        -560   91613.806212702664     
        -559   91615.207572222498     
        -558   91616.615955550646     
        -557   91618.021246110104     
        -556   91619.427243100683     
        -555   91620.833525732611     
        -554   91622.242677836635     
        -553   91623.646410338682     
        -552   91625.051966615792     
        -551   91626.455645589143     
        -550   91627.864444116436     
        -549   91629.267493536609     
        -548   91630.670631549467     
        -547   91632.077110150887     
        -546   91633.485646534944     
        -545   91634.887291921943     
        -544   91636.296993459182     
        -543   91637.711096094106     
        -542   91639.115559704456     
        -541   91640.525443032617     
        -540   91641.937028199201     
        -539   91643.342098462424     
        -538   91644.750051205483     
        -537   91646.160290501823     
        -536   91647.566097714691     
        -535   91648.977891379167     
        -534   91650.386372216555     
        -533   91651.796762786107     
        -532   91653.204234525212     
        -531   91654.615073329915     
        -530   91656.022812567069     
        -529   91657.435685788732     
        -528   91658.838281146440     
        -527   91660.247943109964     
        -526   91661.661965878724     
        -525   91663.075436455227     
        -524   91664.487013043879     
        -523   91665.896512285224     
        -522   91667.312786316572     
        -521   91668.726924705363     
        -520   91670.141550308559     
        -519   91671.552302798256     
        -518   91672.964980760240     
        -517   91674.374671228536     
        -516   91675.792272769933     
        -515   91677.204630183798     
        -514   91678.618063575588     
        -513   91680.030133675929     
        -512   91681.441320211219     
        -511   91682.858306508497     
        -510   91684.276409089332     
        -509   91685.692501922953     
        -508   91687.110482907476     
        -507   91688.524530104667     
        -506   91689.935203454021     
        -505   91691.352881400133     
        -504   91692.766908809106     
        -503   91694.181876656919     
        -502   91695.604240375134     
        -501   91697.022123256422     
        -500   91698.434888836156     
        -499   91699.852434829430     
        -498   91701.274136098451     
        -497   91702.689217905427     
        -496   91704.112285445313     
        -495   91705.532240653149     
        -494   91706.954037054631     
        -493   91708.372424183355     
        -492   91709.793507469585     
        -491   91711.211453646683     
        -490   91712.630865138024     
        -489   91714.052677273270     
        -488   91715.474853580890     
        -487   91716.894704840553     
        -486   91718.316188436482     
        -485   91719.739207326333     
        -484   91721.159762759620     
        -483   91722.583010774266     
        -482   91724.006342112523     
        -481   91725.426181932344     
        -480   91726.849069091681     
        -479   91728.278406074445     
        -478   91729.702903752725     
        -477   91731.130673734922     
        -476   91732.558730534816     
        -475   91733.981745368190     
        -474   91735.406169377849     
        -473   91736.833472292201     
        -472   91738.262062190945     
        -471   91739.690925195624     
        -470   91741.121020705468     
        -469   91742.548079586762     
        -468   91743.983421738245     
        -467   91745.407841093300     
        -466   91746.841115563264     
        -465   91748.272638484865     
        -464   91749.702571872505     
        -463   91751.133334004538     
        -462   91752.565329944526     
        -461   91754.001377822045     
        -460   91755.428677630611     
        -459   91756.865283877793     
        -458   91758.298858280672     
        -457   91759.732562737539     
        -456   91761.168275266318     
        -455   91762.608883368579     
        -454   91764.042244503667     
        -453   91765.478711985343     
        -452   91766.907406907063     
        -451   91768.347352434663     
        -450   91769.779514442082     
        -449   91771.215788092843     
        -448   91772.657213136597     
        -447   91774.096341139812     
        -446   91775.533031783081     
        -445   91776.969901125194     
        -444   91778.408665889132     
        -443   91779.849351592420     
        -442   91781.288666627690     
        -441   91782.725996356428     
        -440   91784.166390357888     
        -439   91785.604018942555     
        -438   91787.045956337373     
        -437   91788.483851712226     
        -436   91789.923653594102     
        -435   91791.367443871190     
        -434   91792.808737310639     
        -433   91794.248506893753     
        -432   91795.693323681902     
        -431   91797.133003256255     
        -430   91798.579302636557     
        -429   91800.024941964424     
        -428   91801.468736170951     
        -427   91802.909553011050     
        -426   91804.352795032843     
        -425   91805.798897007058     
        -424   91807.237025196766     
        -423   91808.681346301732     
        -422   91810.123620590311     
        -421   91811.568107756728     
        -420   91813.012931221005     
        -419   91814.458393166467     
        -418   91815.903036259013     
        -417   91817.347059942273     
        -416   91818.792187023821     
        -415   91820.240172746213     
        -414   91821.684061363703     
        -413   91823.132356669914     
        -412   91824.579333767091     
        -411   91826.024428309189     
        -410   91827.472948329596     
        -409   91828.914687364711     
        -408   91830.357705992545     
        -407   91831.802079788322     
        -406   91833.242136433604     
        -405   91834.684942989974     
        -404   91836.127224190030     
        -403   91837.574621503227     
        -402   91839.016736524398     
        -401   91840.459438652164     
        -400   91841.903882077429     
        -399   91843.348800783380     
        -398   91844.786300738124     
        -397   91846.227752358143     
        -396   91847.669968002490     
        -395   91849.111952973923     
        -394   91850.553671737915     
        -393   91851.997304535209     
        -392   91853.436446122141     
        -391   91854.875904687637     
        -390   91856.316868983195     
        -389   91857.758211286200     
        -388   91859.198316082184     
        -387   91860.636684486206     
        -386   91862.071251774425     
        -385   91863.510910495810     
        -384   91864.949071114868     
        -383   91866.387426519315     
        -382   91867.825589402288     
        -381   91869.264854963752     
        -380   91870.701809420687     
        -379   91872.138269032439     
        -378   91873.577882814658     
        -377   91875.013121604366     
        -376   91876.447129562614     
        -375   91877.879950084854     
        -374   91879.315984483706     
        -373   91880.745816178300     
        -372   91882.176808622811     
        -371   91883.606737606533     
        -370   91885.039550972520     
        -369   91886.469125889402     
        -368   91887.901134232452     
        -367   91889.329984604468     
        -366   91890.754338042316     
        -365   91892.180686439184     
        -364   91893.602351586931     
        -363   91895.026993265827     
        -362   91896.455605337062     
        -361   91897.880350851337     
        -360   91899.306366547040     
        -359   91900.729463395546     
        -358   91902.150165092215     
        -357   91903.569079606619     
        -356   91904.989662571519     
        -355   91906.405372388312     
        -354   91907.827049817060     
        -353   91909.241126699184     
        -352   91910.657500748785     
        -351   91912.074217285161     
        -350   91913.485737482930     
        -349   91914.898329489486     
        -348   91916.309529619539     
        -347   91917.719983495990     
        -346   91919.132333510555     
        -345   91920.544391825708     
        -344   91921.952806145389     
        -343   91923.357409815828     
        -342   91924.760326558215     
        -341   91926.166841403843     
        -340   91927.570769398677     
        -339   91928.966751981789     
        -338   91930.369137887858     
        -337   91931.768662889284     
        -336   91933.165002379916     
        -335   91934.562783707865     
        -334   91935.960429027342     
        -333   91937.351645501971     
        -332   91938.743048183518     
        -331   91940.133016535910     
        -330   91941.527305987955     
        -329   91942.918861972910     
        -328   91944.307888454292     
        -327   91945.693913003037     
        -326   91947.083383658799     
        -325   91948.471140924070     
        -324   91949.853835956455     
        -323   91951.238372062347     
        -322   91952.621774132451     
        -321   91953.999979983375     
        -320   91955.377163138517     
        -319   91956.752868573210     
        -318   91958.130030511049     
        -317   91959.505451996098     
        -316   91960.879607234150     
        -315   91962.253121485934     
        -314   91963.621966077000     
        -313   91964.988266854489     
        -312   91966.353342166636     
        -311   91967.720208355982     
        -310   91969.079277777651     
        -309   91970.442994938625     
        -308   91971.800694526231     
        -307   91973.159316198027     
        -306   91974.515564655230     
        -305   91975.869118622577     
        -304   91977.221516375837     
        -303   91978.571134652244     
        -302   91979.920085834936     
        -301   91981.269882445747     
        -300   91982.615434492676     
        -299   91983.959185761385     
        -298   91985.303538567692     
        -297   91986.644849027653     
        -296   91987.982669636316     
        -295   91989.321312312182     
        -294   91990.657801236826     
        -293   91991.989157008516     
        -292   91993.315047747834     
        -291   91994.642831052362     
        -290   91995.970120357772     
        -289   91997.296669844887     
        -288   91998.617227637704     
        -287   91999.937652992172     
        -286   92001.256304867362     
        -285   92002.570305436559     
        -284   92003.884315425283     
        -283   92005.195684686420     
        -282   92006.508054473394     
        -281   92007.814256368889     
        -280   92009.120568175262     
        -279   92010.423633553160     
        -278   92011.724104584515     
        -277   92013.019996185118     
        -276   92014.319335797671     
        -275   92015.613217771126     
        -274   92016.904357336884     
        -273   92018.192468027672     
        -272   92019.478830402164     
        -271   92020.760945347400     
        -270   92022.041882502672     
        -269   92023.319471553739     
        -268   92024.596641099270     
        -267   92025.872270586493     
        -266   92027.141209918613     
        -265   92028.408308308164     
        -264   92029.675306445133     
        -263   92030.934803332319     
        -262   92032.193517374268     
        -261   92033.450846924854     
        -260   92034.703668442729     
        -259   92035.953482197947     
        -258   92037.201401362036     
        -257   92038.448855723880     
        -256   92039.691598105361     
        -255   92040.929883613018     
        -254   92042.165000055000     
        -253   92043.398309406010     
        -252   92044.628456494756     
        -251   92045.855599031463     
        -250   92047.078606549563     
        -249   92048.300334719796     
        -248   92049.518354886924     
        -247   92050.733980494886     
        -246   92051.944919980378     
        -245   92053.154345271148     
        -244   92054.360446177685     
        -243   92055.563820407537     
        -242   92056.760699042046     
        -241   92057.955953095516     
        -240   92059.148159677745     
        -239   92060.335050366906     
        -238   92061.517758833827     
        -237   92062.700377173984     
        -236   92063.877560884765     
        -235   92065.056959505164     
        -234   92066.228220423160     
        -233   92067.396293805272     
        -232   92068.561134592994     
        -231   92069.719282128644     
        -230   92070.877747242193     
        -229   92072.029339339846     
        -228   92073.178912151372     
        -227   92074.321979357541     
        -226   92075.461077366286     
        -225   92076.600331309077     
        -224   92077.733298154722     
        -223   92078.862566884229     
        -222   92079.989273687796     
        -221   92081.108854639126     
        -220   92082.225422931806     
        -219   92083.338337702589     
        -218   92084.447207574471     
        -217   92085.548115106329     
        -216   92086.646822630588     
        -215   92087.740957169211     
        -214   92088.833359239419     
        -213   92089.920266831570     
        -212   92091.003617218405     
        -211   92092.080848475060     
        -210   92093.157173853368     
        -209   92094.225811550001     
        -208   92095.292867696524     
        -207   92096.350643759637     
        -206   92097.407537552979     
        -205   92098.459616000997     
        -204   92099.505925084188     
        -203   92100.546616787164     
        -202   92101.584599934402     
        -201   92102.617695501365     
        -200   92103.644957082826     
        -199   92104.666939486269     
        -198   92105.681357345748     
        -197   92106.692414564342     
        -196   92107.701359760162     
        -195   92108.704697946756     
        -194   92109.702677552850     
        -193   92110.693840416483     
        -192   92111.680366997418     
        -191   92112.661224220516     
        -190   92113.635738197583     
        -189   92114.605115565224     
        -188   92115.567425252360     
        -187   92116.528417085588     
        -186   92117.480034894194     
        -185   92118.430362614628     
        -184   92119.370483878010     
        -183   92120.306081149101     
        -182   92121.237596691499     
        -181   92122.163785846380     
        -180   92123.084791305417     
        -179   92123.997665740724     
        -178   92124.907496521773     
        -177   92125.810129087156     
        -176   92126.706544528468     
        -175   92127.598792539342     
        -174   92128.484140358982     
        -173   92129.360931809410     
        -172   92130.232490806273     
        -171   92131.096652508815     
        -170   92131.955772611560     
        -169   92132.807203597680     
        -168   92133.655581157960     
        -167   92134.496075409625     
        -166   92135.330165616499     
        -165   92136.155367820393     
        -164   92136.975508396004     
        -163   92137.785739576851     
        -162   92138.566065085397     
        -161   92139.225985278725     
        -160   92139.564031938906     
