       -2981   442428.09845048963     
       -2980   442429.61245514103     
       -2979   442431.14057760348     
       -2978   442432.65591968829     
       -2977   442434.17851379502     
       -2976   442435.68922885647     
       -2975   442437.21423391864     
       -2974   442438.72927295225     
       -2973   442440.23966495745     
       -2972   442441.76405515888     
       -2971   442443.25749987189     
       -2970   442444.78415097576     
       -2969   442446.30235025124     
       -2968   442447.80584982364     
       -2967   442449.31994169398     
       -2966   442450.82896173972     
       -2965   442452.35392747837     
       -2964   442453.84812003979     
       -2963   442455.36988495738     
       -2962   442456.88501186128     
       -2961   442458.38332027174     
       -2960   442459.88258277596     
       -2959   442461.39430912927     
       -2958   442462.90352384874     
       -2957   442464.40373159002     
       -2956   442465.91798953607     
       -2955   442467.42097438616     
       -2954   442468.92806560732     
       -2953   442470.43348478398     
       -2952   442471.93621020432     
       -2951   442473.44581964356     
       -2950   442474.94671199116     
       -2949   442476.43815378542     
       -2948   442477.94812596677     
       -2947   442479.45749574935     
       -2946   442480.95231582935     
       -2945   442482.45358478941     
       -2944   442483.95447054278     
       -2943   442485.46244797262     
       -2942   442486.94386702980     
       -2941   442488.43757805432     
       -2940   442489.94278636680     
       -2939   442491.44262134336     
       -2938   442492.92063012382     
       -2937   442494.42509756755     
       -2936   442495.93059749994     
       -2935   442497.40410125302     
       -2934   442498.90884787450     
       -2933   442500.39857101662     
       -2932   442501.90065511415     
       -2931   442503.39996363496     
       -2930   442504.87075020350     
       -2929   442506.36865655135     
       -2928   442507.86581692012     
       -2927   442509.35488931369     
       -2926   442510.85457089357     
       -2925   442512.34693275840     
       -2924   442513.80891542911     
       -2923   442515.31752954161     
       -2922   442516.79507882864     
       -2921   442518.29175117967     
       -2920   442519.76612544776     
       -2919   442521.24829134269     
       -2918   442522.73108282761     
       -2917   442524.21531268634     
       -2916   442525.69714049838     
       -2915   442527.18470453942     
       -2914   442528.65973331878     
       -2913   442530.14608882909     
       -2912   442531.61896545399     
       -2911   442533.10878589336     
       -2910   442534.59085974051     
       -2909   442536.08260589512     
       -2908   442537.55922948936     
       -2907   442539.04648336023     
       -2906   442540.51647383563     
       -2905   442541.99999120372     
       -2904   442543.46999585885     
       -2903   442544.95159684535     
       -2902   442546.43658508960     
       -2901   442547.90724600293     
       -2900   442549.38989775616     
       -2899   442550.86415887432     
       -2898   442552.34027047723     
       -2897   442553.83011165954     
       -2896   442555.30222974520     
       -2895   442556.77178780199     
       -2894   442558.24012639065     
       -2893   442559.73026118177     
       -2892   442561.19334343559     
       -2891   442562.66432531411     
       -2890   442564.15723532555     
       -2889   442565.63331509480     
       -2888   442567.10416708479     
       -2887   442568.57391669537     
       -2886   442570.03792164708     
       -2885   442571.51645797875     
       -2884   442572.99610984972     
       -2883   442574.46512056200     
       -2882   442575.94262717140     
       -2881   442577.41783646011     
       -2880   442578.87165333237     
       -2879   442580.35605819343     
       -2878   442581.81832282600     
       -2877   442583.29507401510     
       -2876   442584.76546608441     
       -2875   442586.23060401261     
       -2874   442587.68724265369     
       -2873   442589.14536878595     
       -2872   442590.63665956038     
       -2871   442592.09526478749     
       -2870   442593.55103953794     
       -2869   442595.03587735136     
       -2868   442596.49959250470     
       -2867   442597.96459782886     
       -2866   442599.41470968333     
       -2865   442600.89267192152     
       -2864   442602.34758938797     
       -2863   442603.79879964434     
       -2862   442605.26576262788     
       -2861   442606.73676397372     
       -2860   442608.19035933097     
       -2859   442609.64557003113     
       -2858   442611.09985382285     
       -2857   442612.56813346455     
       -2856   442614.03437264531     
       -2855   442615.48267911805     
       -2854   442616.94216893258     
       -2853   442618.39798968058     
       -2852   442619.85232845013     
       -2851   442621.31271793082     
       -2850   442622.77390952117     
       -2849   442624.23189401958     
       -2848   442625.68895859108     
       -2847   442627.13837710337     
       -2846   442628.59339866374     
       -2845   442630.04953747604     
       -2844   442631.50416527560     
       -2843   442632.96572857664     
       -2842   442634.41900925594     
       -2841   442635.86541203054     
       -2840   442637.32751212415     
       -2839   442638.78088207840     
       -2838   442640.23250677891     
       -2837   442641.69518456806     
       -2836   442643.14610330731     
       -2835   442644.60025726107     
       -2834   442646.04684456304     
       -2833   442647.49403920450     
       -2832   442648.96805890382     
       -2831   442650.41044871137     
       -2830   442651.86887372495     
       -2829   442653.31742937386     
       -2828   442654.77800716733     
       -2827   442656.23030803801     
       -2826   442657.68072835443     
       -2825   442659.12697731331     
       -2824   442660.57744376996     
       -2823   442662.02110183996     
       -2822   442663.47188004176     
       -2821   442664.92013993929     
       -2820   442666.37009648018     
       -2819   442667.81651521643     
       -2818   442669.26558441721     
       -2817   442670.71032977436     
       -2816   442672.15787468065     
       -2815   442673.60570173140     
       -2814   442675.05014536594     
       -2813   442676.49628216150     
       -2812   442677.95143501536     
       -2811   442679.39512881963     
       -2810   442680.84511692286     
       -2809   442682.28433765733     
       -2808   442683.73606775817     
       -2807   442685.18721908645     
       -2806   442686.62096366502     
       -2805   442688.07122773654     
       -2804   442689.51651990553     
       -2803   442690.95452171826     
       -2802   442692.40746929438     
       -2801   442693.84104680707     
       -2800   442695.28424056631     
       -2799   442696.73187746824     
       -2798   442698.18253563478     
       -2797   442699.62050578248     
       -2796   442701.06332306674     
       -2795   442702.51184614719     
       -2794   442703.95156962663     
       -2793   442705.38908007374     
       -2792   442706.83238681854     
       -2791   442708.27666811465     
       -2790   442709.71668221406     
       -2789   442711.15036529431     
       -2788   442712.58540549164     
       -2787   442714.02901838341     
       -2786   442715.47073939897     
       -2785   442716.90212882322     
       -2784   442718.34241727227     
       -2783   442719.78157796711     
       -2782   442721.23710232828     
       -2781   442722.65671362652     
       -2780   442724.10621630837     
       -2779   442725.54225089896     
       -2778   442726.97811864881     
       -2777   442728.41983873502     
       -2776   442729.85795477423     
       -2775   442731.30138690188     
       -2774   442732.74226596707     
       -2773   442734.18190023059     
       -2772   442735.61453953898     
       -2771   442737.05532856728     
       -2770   442738.49224990810     
       -2769   442739.92776954861     
       -2768   442741.36555381416     
       -2767   442742.80282512493     
       -2766   442744.23189568083     
       -2765   442745.66943273373     
       -2764   442747.10984136717     
       -2763   442748.54892315064     
       -2762   442749.97939629172     
       -2761   442751.41113628290     
       -2760   442752.83228132367     
       -2759   442754.26886504563     
       -2758   442755.70494438632     
       -2757   442757.13687188737     
       -2756   442758.56906146748     
       -2755   442760.00385915826     
       -2754   442761.43968719989     
       -2753   442762.86804834829     
       -2752   442764.30864311027     
       -2751   442765.73636229686     
       -2750   442767.16374889598     
       -2749   442768.59440123610     
       -2748   442770.03994878317     
       -2747   442771.46860112163     
       -2746   442772.89359173778     
       -2745   442774.32758847781     
       -2744   442775.76204931957     
       -2743   442777.18757232430     
       -2742   442778.62488346937     
       -2741   442780.05777968164     
       -2740   442781.48587368481     
       -2739   442782.91737645637     
       -2738   442784.34763946285     
       -2737   442785.77461539954     
       -2736   442787.19738859241     
       -2735   442788.63309122389     
       -2734   442790.05729265499     
       -2733   442791.49498345447     
       -2732   442792.92313024640     
       -2731   442794.35330538696     
       -2730   442795.78029192920     
       -2729   442797.21089047933     
       -2728   442798.64743727638     
       -2727   442800.08226548374     
       -2726   442801.50735731877     
       -2725   442802.93903914024     
       -2724   442804.36975610349     
       -2723   442805.79953727714     
       -2722   442807.23560050374     
       -2721   442808.66167126072     
       -2720   442810.07703597029     
       -2719   442811.50780679879     
       -2718   442812.93742976163     
       -2717   442814.36315589369     
       -2716   442815.79006672045     
       -2715   442817.21829673147     
       -2714   442818.65150301228     
       -2713   442820.07336774276     
       -2712   442821.50453898008     
       -2711   442822.92188303149     
       -2710   442824.35533513076     
       -2709   442825.77871436771     
       -2708   442827.20920911827     
       -2707   442828.62978112296     
       -2706   442830.04816919484     
       -2705   442831.47576917720     
       -2704   442832.89810548467     
       -2703   442834.32508221985     
       -2702   442835.74697304616     
       -2701   442837.17181573412     
       -2700   442838.59816232655     
       -2699   442840.02600287268     
       -2698   442841.44568546815     
       -2697   442842.86785652715     
       -2696   442844.29436099797     
       -2695   442845.71701056504     
       -2694   442847.15196777438     
       -2693   442848.56819770794     
       -2692   442850.00899808912     
       -2691   442851.43533457979     
       -2690   442852.84856469132     
       -2689   442854.27673567767     
       -2688   442855.71077356586     
       -2687   442857.13118274329     
       -2686   442858.54552031745     
       -2685   442859.97170672164     
       -2684   442861.39767974312     
       -2683   442862.82894947188     
       -2682   442864.25342354726     
       -2681   442865.67094796820     
       -2680   442867.09953485592     
       -2679   442868.52490539593     
       -2678   442869.94929173100     
       -2677   442871.36964582466     
       -2676   442872.79290968640     
       -2675   442874.21737473638     
       -2674   442875.63552057924     
       -2673   442877.06957538513     
       -2672   442878.48842051235     
       -2671   442879.90782093245     
       -2670   442881.33062520949     
       -2669   442882.76043294882     
       -2668   442884.16440145514     
       -2667   442885.60083545168     
       -2666   442887.01711852575     
       -2665   442888.44055333256     
       -2664   442889.86924466398     
       -2663   442891.28468623752     
       -2662   442892.70688342740     
       -2661   442894.12556356826     
       -2660   442895.54126646894     
       -2659   442896.96489488165     
       -2658   442898.39154788060     
       -2657   442899.81467585132     
       -2656   442901.22746467253     
       -2655   442902.65035551979     
       -2654   442904.06722821895     
       -2653   442905.48539146897     
       -2652   442906.91592421144     
       -2651   442908.34197115322     
       -2650   442909.76290482772     
       -2649   442911.18432227266     
       -2648   442912.60500683339     
       -2647   442914.03909489786     
       -2646   442915.45209470234     
       -2645   442916.87742457702     
       -2644   442918.30027216527     
       -2643   442919.71520627156     
       -2642   442921.14048738527     
       -2641   442922.57055800379     
       -2640   442923.98633658816     
       -2639   442925.40304669051     
       -2638   442926.82310202072     
       -2637   442928.24518607114     
       -2636   442929.66264443891     
       -2635   442931.08431900141     
       -2634   442932.50450844248     
       -2633   442933.92498091882     
       -2632   442935.33372567035     
       -2631   442936.76070291823     
       -2630   442938.18092740350     
       -2629   442939.59924134897     
       -2628   442941.01417797181     
       -2627   442942.43336391845     
       -2626   442943.85936473357     
       -2625   442945.27543908602     
       -2624   442946.69566740678     
       -2623   442948.12228391512     
       -2622   442949.53938857344     
       -2621   442950.96086300135     
       -2620   442952.37725587236     
       -2619   442953.78958919540     
       -2618   442955.21291565133     
       -2617   442956.62921327271     
       -2616   442958.05225574208     
       -2615   442959.47009640426     
       -2614   442960.88728226355     
       -2613   442962.31162949576     
       -2612   442963.72677283850     
       -2611   442965.14631929080     
       -2610   442966.56798395375     
       -2609   442967.98366252700     
       -2608   442969.40591321001     
       -2607   442970.82839055534     
       -2606   442972.23982013529     
       -2605   442973.65726849542     
       -2604   442975.07627850404     
       -2603   442976.49190796376     
       -2602   442977.90500101069     
       -2601   442979.32708233752     
       -2600   442980.73787534353     
       -2599   442982.15825195092     
       -2598   442983.57458212628     
       -2597   442984.99261307070     
       -2596   442986.41161867970     
       -2595   442987.83291580912     
       -2594   442989.24506664282     
       -2593   442990.65708212985     
       -2592   442992.07183109637     
       -2591   442993.49037797190     
       -2590   442994.90042555681     
       -2589   442996.31393569690     
       -2588   442997.73432205943     
       -2587   442999.15381109074     
       -2586   443000.56183979526     
       -2585   443001.97350100469     
       -2584   443003.39190543641     
       -2583   443004.81023068068     
       -2582   443006.22915139969     
       -2581   443007.63886224187     
       -2580   443009.06256669271     
       -2579   443010.48155058397     
       -2578   443011.89888628252     
       -2577   443013.31388967164     
       -2576   443014.73230016499     
       -2575   443016.15763505973     
       -2574   443017.57151273836     
       -2573   443018.98974513437     
       -2572   443020.40326115623     
       -2571   443021.82190590916     
       -2570   443023.23713983217     
       -2569   443024.64836712170     
       -2568   443026.05788291659     
       -2567   443027.47110350919     
       -2566   443028.89360289299     
       -2565   443030.31033097673     
       -2564   443031.72602554562     
       -2563   443033.14549268206     
       -2562   443034.55210314580     
       -2561   443035.97652834031     
       -2560   443037.39086319844     
       -2559   443038.80342958594     
       -2558   443040.22121410805     
       -2557   443041.63588929171     
       -2556   443043.05583699513     
       -2555   443044.47633830702     
       -2554   443045.88736009778     
       -2553   443047.30819410796     
       -2552   443048.72623063391     
       -2551   443050.14040135057     
       -2550   443051.55893946701     
       -2549   443052.96963760944     
       -2548   443054.38560668082     
       -2547   443055.80909170187     
       -2546   443057.21984606615     
       -2545   443058.63294127042     
       -2544   443060.05558880279     
       -2543   443061.47320894833     
       -2542   443062.88379380590     
       -2541   443064.30533022207     
       -2540   443065.72762313415     
       -2539   443067.13541468867     
       -2538   443068.55051104719     
       -2537   443069.97130892723     
       -2536   443071.38643056422     
       -2535   443072.80484511901     
       -2534   443074.22348164307     
       -2533   443075.64144627925     
       -2532   443077.06124273868     
       -2531   443078.47480249213     
       -2530   443079.88899072190     
       -2529   443081.30430556484     
       -2528   443082.72307702736     
       -2527   443084.13557878946     
       -2526   443085.54910613591     
       -2525   443086.96976669051     
       -2524   443088.38284127187     
       -2523   443089.80390057538     
       -2522   443091.21488384739     
       -2521   443092.63898899523     
       -2520   443094.04986413626     
       -2519   443095.46058981534     
       -2518   443096.86824573355     
       -2517   443098.28856474900     
       -2516   443099.71057764860     
       -2515   443101.12337636173     
       -2514   443102.53346045327     
       -2513   443103.94904303446     
       -2512   443105.36415642471     
       -2511   443106.77992213413     
       -2510   443108.19359679788     
       -2509   443109.60964278941     
       -2508   443111.03135895293     
       -2507   443112.44569976546     
       -2506   443113.86057939008     
       -2505   443115.27570113988     
       -2504   443116.69040160393     
       -2503   443118.10975910304     
       -2502   443119.52606616914     
       -2501   443120.94344230060     
       -2500   443122.35146225622     
       -2499   443123.77216253063     
       -2498   443125.19114103448     
       -2497   443126.61320269195     
       -2496   443128.02592236106     
       -2495   443129.44383574137     
       -2494   443130.86167833593     
       -2493   443132.27120378992     
       -2492   443133.69458687684     
       -2491   443135.10146722285     
       -2490   443136.51829102280     
       -2489   443137.94142018264     
       -2488   443139.36267537222     
       -2487   443140.77015914896     
       -2486   443142.17810641095     
       -2485   443143.59388010675     
       -2484   443145.01069533214     
       -2483   443146.42266137869     
       -2482   443147.84378067876     
       -2481   443149.26006650692     
       -2480   443150.67306119308     
       -2479   443152.08950175438     
       -2478   443153.50676905736     
       -2477   443154.92260440608     
       -2476   443156.33917609096     
       -2475   443157.75520767528     
       -2474   443159.16830583592     
       -2473   443160.58427407971     
       -2472   443161.99948904919     
       -2471   443163.41666023328     
       -2470   443164.83208740928     
       -2469   443166.24106462055     
       -2468   443167.65365936537     
       -2467   443169.07133817300     
       -2466   443170.48320467456     
       -2465   443171.90061847225     
       -2464   443173.31581151852     
       -2463   443174.72685917292     
       -2462   443176.13866119023     
       -2461   443177.55116713262     
       -2460   443178.96835274488     
       -2459   443180.38404838217     
       -2458   443181.79505621502     
       -2457   443183.20872027677     
       -2456   443184.62483217590     
       -2455   443186.04516230192     
       -2454   443187.46324210981     
       -2453   443188.87715591671     
       -2452   443190.29017897527     
       -2451   443191.70379131322     
       -2450   443193.11809862196     
       -2449   443194.53121918836     
       -2448   443195.94881189923     
       -2447   443197.36159656383     
       -2446   443198.78596988722     
       -2445   443200.19271384808     
       -2444   443201.60729928431     
       -2443   443203.02285018173     
       -2442   443204.43885896733     
       -2441   443205.84872024501     
       -2440   443207.26360572880     
       -2439   443208.68356751237     
       -2438   443210.09547250037     
       -2437   443211.51544134237     
       -2436   443212.92908738391     
       -2435   443214.33879226592     
       -2434   443215.75400867045     
       -2433   443217.18004081747     
       -2432   443218.58324403543     
       -2431   443219.99982919474     
       -2430   443221.42057976301     
       -2429   443222.83042054938     
       -2428   443224.24932885345     
       -2427   443225.66991909972     
       -2426   443227.08505991241     
       -2425   443228.49511896935     
       -2424   443229.91090781312     
       -2423   443231.32295299316     
       -2422   443232.74459349830     
       -2421   443234.15764374158     
       -2420   443235.57167101168     
       -2419   443236.98946090310     
       -2418   443238.40560034104     
       -2417   443239.81665157730     
       -2416   443241.23382635281     
       -2415   443242.64556304587     
       -2414   443244.06327806518     
       -2413   443245.47547095222     
       -2412   443246.89083564270     
       -2411   443248.30269427859     
       -2410   443249.71442676062     
       -2409   443251.13295768417     
       -2408   443252.54611568397     
       -2407   443253.96071171033     
       -2406   443255.38193793438     
       -2405   443256.80677034816     
       -2404   443258.21939847141     
       -2403   443259.62999945862     
       -2402   443261.03768074431     
       -2401   443262.45521861519     
       -2400   443263.86705079477     
       -2399   443265.27956270677     
       -2398   443266.69956343819     
       -2397   443268.11182070238     
       -2396   443269.51866970205     
       -2395   443270.94016888662     
       -2394   443272.35893010331     
       -2393   443273.77180142311     
       -2392   443275.19034054602     
       -2391   443276.60901210824     
       -2390   443278.02439327020     
       -2389   443279.43613435293     
       -2388   443280.84721619770     
       -2387   443282.26450123225     
       -2386   443283.67849000747     
       -2385   443285.08943299926     
       -2384   443286.51516056468     
       -2383   443287.92743450409     
       -2382   443289.34406484786     
       -2381   443290.76015981106     
       -2380   443292.17148823867     
       -2379   443293.59147610521     
       -2378   443295.00924656604     
       -2377   443296.42917686939     
       -2376   443297.85218716034     
       -2375   443299.26340337517     
       -2374   443300.67360919504     
       -2373   443302.09254838433     
       -2372   443303.50969120942     
       -2371   443304.92118779739     
       -2370   443306.34109555156     
       -2369   443307.75367648801     
       -2368   443309.17199351452     
       -2367   443310.59184847929     
       -2366   443312.00573069655     
       -2365   443313.42689623724     
       -2364   443314.84031220817     
       -2363   443316.25626164605     
       -2362   443317.67042497522     
       -2361   443319.08858858142     
       -2360   443320.50336555555     
       -2359   443321.91567003238     
       -2358   443323.32644802879     
       -2357   443324.74315229367     
       -2356   443326.16403317213     
       -2355   443327.57318409398     
       -2354   443328.98598304525     
       -2353   443330.39741538675     
       -2352   443331.81594701187     
       -2351   443333.23324695759     
       -2350   443334.65215716680     
       -2349   443336.06601802888     
       -2348   443337.47982693213     
       -2347   443338.89365477144     
       -2346   443340.30960004125     
       -2345   443341.72593166394     
       -2344   443343.13776179746     
       -2343   443344.55664723279     
       -2342   443345.97565819154     
       -2341   443347.38759467413     
       -2340   443348.79928211484     
       -2339   443350.21961880446     
       -2338   443351.63462278119     
       -2337   443353.04896250641     
       -2336   443354.46701263561     
       -2335   443355.88298899290     
       -2334   443357.30527903640     
       -2333   443358.71242045279     
       -2332   443360.13233643043     
       -2331   443361.55194582161     
       -2330   443362.97426983435     
       -2329   443364.38427857280     
       -2328   443365.80808269599     
       -2327   443367.21327897115     
       -2326   443368.63698786107     
       -2325   443370.05493320042     
       -2324   443371.47745175625     
       -2323   443372.88677410316     
       -2322   443374.31176900072     
       -2321   443375.72092468938     
       -2320   443377.14266482677     
       -2319   443378.55594765191     
       -2318   443379.97206433152     
       -2317   443381.39265934535     
       -2316   443382.81196235213     
       -2315   443384.22477739316     
       -2314   443385.63562108262     
       -2313   443387.05396017159     
       -2312   443388.47093515727     
       -2311   443389.88658154279     
       -2310   443391.30360313022     
       -2309   443392.72973708814     
       -2308   443394.14679050847     
       -2307   443395.56159647822     
       -2306   443396.97578934918     
       -2305   443398.40415870905     
       -2304   443399.81664140546     
       -2303   443401.23709454434     
       -2302   443402.65032553417     
       -2301   443404.06845886970     
       -2300   443405.48642959975     
       -2299   443406.90454861079     
       -2298   443408.31047193002     
       -2297   443409.72911666846     
       -2296   443411.14147787204     
       -2295   443412.56090703071     
       -2294   443413.96831272746     
       -2293   443415.38797621755     
       -2292   443416.80490385863     
       -2291   443418.22041492246     
       -2290   443419.63962032041     
       -2289   443421.05235096399     
       -2288   443422.47302988602     
       -2287   443423.89261710475     
       -2286   443425.30943829345     
       -2285   443426.72930793115     
       -2284   443428.14384257508     
       -2283   443429.56442578044     
       -2282   443430.97746686143     
       -2281   443432.39961540682     
       -2280   443433.80940599914     
       -2279   443435.22818259103     
       -2278   443436.64404355618     
       -2277   443438.05668443040     
       -2276   443439.47604527039     
       -2275   443440.89491447300     
       -2274   443442.31237512198     
       -2273   443443.73220695212     
       -2272   443445.14465066878     
       -2271   443446.55844118900     
       -2270   443447.97876606713     
       -2269   443449.39064198121     
       -2268   443450.80603149603     
       -2267   443452.21360882855     
       -2266   443453.62637977698     
       -2265   443455.04313004162     
       -2264   443456.45928783901     
       -2263   443457.87754181068     
       -2262   443459.29499982618     
       -2261   443460.71074619697     
       -2260   443462.12877998751     
       -2259   443463.54337435722     
       -2258   443464.95669757831     
       -2257   443466.37411504856     
       -2256   443467.79371957865     
       -2255   443469.20963776176     
       -2254   443470.62648709113     
       -2253   443472.04041806253     
       -2252   443473.45642401138     
       -2251   443474.87315530493     
       -2250   443476.29173687141     
       -2249   443477.70704005187     
       -2248   443479.12317616062     
       -2247   443480.53969968157     
       -2246   443481.96127233905     
       -2245   443483.37103277055     
       -2244   443484.78833628993     
       -2243   443486.20701275836     
       -2242   443487.62858182343     
       -2241   443489.03940834361     
       -2240   443490.46331689064     
       -2239   443491.87949103309     
       -2238   443493.29687572346     
       -2237   443494.71946033736     
       -2236   443496.13086761854     
       -2235   443497.54750070022     
       -2234   443498.96694952366     
       -2233   443500.38878762664     
       -2232   443501.80406840699     
       -2231   443503.21759217069     
       -2230   443504.62962972501     
       -2229   443506.05708854378     
       -2228   443507.46984495129     
       -2227   443508.89041934058     
       -2226   443510.30398027721     
       -2225   443511.72463666380     
       -2224   443513.14177172445     
       -2223   443514.56218290958     
       -2222   443515.97400768870     
       -2221   443517.38890711276     
       -2220   443518.80337045691     
       -2219   443520.22288922418     
       -2218   443521.64004613436     
       -2217   443523.06297680421     
       -2216   443524.48270432017     
       -2215   443525.90185058647     
       -2214   443527.31993505044     
       -2213   443528.73865143373     
       -2212   443530.16325567657     
       -2211   443531.57819275983     
       -2210   443532.99780511018     
       -2209   443534.41736273235     
       -2208   443535.83089698502     
       -2207   443537.24870726303     
       -2206   443538.66497160791     
       -2205   443540.08208082465     
       -2204   443541.49770706153     
       -2203   443542.91650211334     
       -2202   443544.33988995239     
